Time Stamp,Shallow Well_NAVD 88 (ft)
03/07/2014 15:00:00,2.889
03/07/2014 16:00:00,2.955
03/07/2014 17:00:00,3.037
03/07/2014 18:00:00,3.118
03/07/2014 19:00:00,3.202
03/07/2014 20:00:00,3.285
03/07/2014 21:00:00,3.358
03/07/2014 22:00:00,3.417
03/07/2014 23:00:00,3.470
03/08/2014 00:00:00,3.521
03/08/2014 01:00:00,3.559
03/08/2014 02:00:00,3.590
03/08/2014 03:00:00,3.611
03/08/2014 04:00:00,3.616
03/08/2014 05:00:00,3.614
03/08/2014 06:00:00,3.604
03/08/2014 07:00:00,3.595
03/08/2014 08:00:00,3.581
03/08/2014 09:00:00,3.564
03/08/2014 10:00:00,3.557
03/08/2014 11:00:00,3.557
03/08/2014 12:00:00,3.577
03/08/2014 13:00:00,3.586
03/08/2014 14:00:00,3.579
03/08/2014 15:00:00,3.575
03/08/2014 16:00:00,3.585
03/08/2014 17:00:00,3.580
03/08/2014 18:00:00,3.564
03/08/2014 19:00:00,3.551
03/08/2014 20:00:00,3.537
03/08/2014 21:00:00,3.523
03/08/2014 22:00:00,3.521
03/08/2014 23:00:00,3.519
03/09/2014 00:00:00,3.514
03/09/2014 01:00:00,3.505
03/09/2014 03:00:00,3.495
03/09/2014 04:00:00,3.488
03/09/2014 05:00:00,3.477
03/09/2014 06:00:00,3.463
03/09/2014 07:00:00,3.446
03/09/2014 08:00:00,3.414
03/09/2014 09:00:00,3.381
03/09/2014 10:00:00,3.356
03/09/2014 11:00:00,3.343
03/09/2014 12:00:00,3.328
03/09/2014 13:00:00,3.328
03/09/2014 14:00:00,3.321
03/09/2014 15:00:00,3.321
03/09/2014 16:00:00,3.321
03/09/2014 17:00:00,3.327
03/09/2014 18:00:00,3.333
03/09/2014 19:00:00,3.326
03/09/2014 20:00:00,3.316
03/09/2014 21:00:00,3.307
03/09/2014 22:00:00,3.296
03/09/2014 23:00:00,3.288
03/10/2014 00:00:00,3.287
03/10/2014 01:00:00,3.289
03/10/2014 02:00:00,3.284
03/10/2014 03:00:00,3.286
03/10/2014 04:00:00,3.293
03/10/2014 05:00:00,3.295
03/10/2014 06:00:00,3.293
03/10/2014 07:00:00,3.282
03/10/2014 08:00:00,3.264
03/10/2014 09:00:00,3.243
03/10/2014 10:00:00,3.236
03/10/2014 11:00:00,3.237
03/10/2014 12:00:00,3.232
03/10/2014 13:00:00,3.249
03/10/2014 14:00:00,3.256
03/10/2014 15:00:00,3.264
03/10/2014 16:00:00,3.281
03/10/2014 17:00:00,3.277
03/10/2014 18:00:00,3.287
03/10/2014 19:00:00,3.285
03/10/2014 20:00:00,3.276
03/10/2014 21:00:00,3.270
03/10/2014 22:00:00,3.264
03/10/2014 23:00:00,3.259
03/11/2014 00:00:00,3.259
03/11/2014 01:00:00,3.260
03/11/2014 02:00:00,3.254
03/11/2014 03:00:00,3.255
03/11/2014 04:00:00,3.253
03/11/2014 05:00:00,3.244
03/11/2014 06:00:00,3.240
03/11/2014 07:00:00,3.227
03/11/2014 08:00:00,3.210
03/11/2014 09:00:00,3.192
03/11/2014 10:00:00,3.176
03/11/2014 11:00:00,3.160
03/11/2014 12:00:00,3.146
03/11/2014 13:00:00,3.161
03/11/2014 14:00:00,3.169
03/11/2014 15:00:00,3.179
03/11/2014 16:00:00,3.191
03/11/2014 17:00:00,3.196
03/11/2014 18:00:00,3.204
03/11/2014 19:00:00,3.194
03/11/2014 20:00:00,3.184
03/11/2014 21:00:00,3.174
03/11/2014 22:00:00,3.165
03/11/2014 23:00:00,3.159
03/12/2014 00:00:00,3.159
03/12/2014 01:00:00,3.150
03/12/2014 02:00:00,3.156
03/12/2014 03:00:00,3.163
03/12/2014 04:00:00,3.173
03/12/2014 05:00:00,3.178
03/12/2014 06:00:00,3.171
03/12/2014 07:00:00,3.171
03/12/2014 08:00:00,3.166
03/12/2014 09:00:00,3.163
03/12/2014 10:00:00,3.157
03/12/2014 11:00:00,3.170
03/12/2014 12:00:00,3.188
03/12/2014 13:00:00,3.206
03/12/2014 14:00:00,3.235
03/12/2014 15:00:00,3.265
03/12/2014 16:00:00,3.286
03/12/2014 17:00:00,3.297
03/12/2014 18:00:00,3.303
03/12/2014 19:00:00,3.303
03/12/2014 20:00:00,3.286
03/12/2014 21:00:00,3.269
03/12/2014 22:00:00,3.243
03/12/2014 23:00:00,3.211
03/13/2014 00:00:00,3.171
03/13/2014 01:00:00,3.132
03/13/2014 02:00:00,3.097
03/13/2014 03:00:00,3.063
03/13/2014 04:00:00,3.037
03/13/2014 05:00:00,3.015
03/13/2014 06:00:00,2.991
03/13/2014 07:00:00,2.966
03/13/2014 08:00:00,2.934
03/13/2014 09:00:00,2.897
03/13/2014 10:00:00,2.867
03/13/2014 11:00:00,2.847
03/13/2014 12:00:00,2.833
03/13/2014 13:00:00,2.817
03/13/2014 14:00:00,2.803
03/13/2014 15:00:00,2.790
03/13/2014 16:00:00,2.779
03/13/2014 17:00:00,2.773
03/13/2014 18:00:00,2.772
03/13/2014 19:00:00,2.756
03/13/2014 20:00:00,2.734
03/13/2014 21:00:00,2.711
03/13/2014 22:00:00,2.689
03/13/2014 23:00:00,2.673
03/14/2014 00:00:00,2.668
03/14/2014 01:00:00,2.660
03/14/2014 02:00:00,2.650
03/14/2014 03:00:00,2.644
03/14/2014 04:00:00,2.644
03/14/2014 05:00:00,2.636
03/14/2014 06:00:00,2.628
03/14/2014 07:00:00,2.616
03/14/2014 08:00:00,2.600
03/14/2014 09:00:00,2.580
03/14/2014 10:00:00,2.573
03/14/2014 11:00:00,2.574
03/14/2014 12:00:00,2.573
03/14/2014 13:00:00,2.594
03/14/2014 14:00:00,2.616
03/14/2014 15:00:00,2.640
03/14/2014 16:00:00,2.661
03/14/2014 17:00:00,2.688
03/14/2014 18:00:00,2.711
03/14/2014 19:00:00,2.713
03/14/2014 20:00:00,2.716
03/14/2014 21:00:00,2.709
03/14/2014 22:00:00,2.716
03/14/2014 23:00:00,2.719
03/15/2014 00:00:00,2.723
03/15/2014 01:00:00,2.730
03/15/2014 02:00:00,2.732
03/15/2014 03:00:00,2.743
03/15/2014 04:00:00,2.752
03/15/2014 05:00:00,2.759
03/15/2014 06:00:00,2.760
03/15/2014 07:00:00,2.761
03/15/2014 08:00:00,2.750
03/15/2014 09:00:00,2.738
03/15/2014 10:00:00,2.724
03/15/2014 11:00:00,2.723
03/15/2014 12:00:00,2.719
03/15/2014 13:00:00,2.731
03/15/2014 14:00:00,2.739
03/15/2014 15:00:00,2.741
03/15/2014 16:00:00,2.745
03/15/2014 17:00:00,2.749
03/15/2014 18:00:00,2.751
03/15/2014 19:00:00,2.739
03/15/2014 20:00:00,2.722
03/15/2014 21:00:00,2.707
03/15/2014 22:00:00,2.690
03/15/2014 23:00:00,2.674
03/16/2014 00:00:00,2.663
03/16/2014 01:00:00,2.656
03/16/2014 02:00:00,2.646
03/16/2014 03:00:00,2.642
03/16/2014 04:00:00,2.639
03/16/2014 05:00:00,2.630
03/16/2014 06:00:00,2.626
03/16/2014 07:00:00,2.615
03/16/2014 08:00:00,2.599
03/16/2014 09:00:00,2.580
03/16/2014 10:00:00,2.573
03/16/2014 11:00:00,2.572
03/16/2014 12:00:00,2.573
03/16/2014 13:00:00,2.575
03/16/2014 14:00:00,2.589
03/16/2014 15:00:00,2.599
03/16/2014 16:00:00,2.614
03/16/2014 17:00:00,2.631
03/16/2014 18:00:00,2.637
03/16/2014 19:00:00,2.643
03/16/2014 20:00:00,2.657
03/16/2014 21:00:00,2.663
03/16/2014 22:00:00,2.669
03/16/2014 23:00:00,2.679
03/17/2014 00:00:00,2.694
03/17/2014 01:00:00,2.700
03/17/2014 02:00:00,2.720
03/17/2014 03:00:00,2.731
03/17/2014 04:00:00,2.730
03/17/2014 05:00:00,2.732
03/17/2014 06:00:00,2.727
03/17/2014 07:00:00,2.722
03/17/2014 08:00:00,2.711
03/17/2014 09:00:00,2.700
03/17/2014 10:00:00,2.699
03/17/2014 11:00:00,2.706
03/17/2014 12:00:00,2.701
03/17/2014 13:00:00,2.703
03/17/2014 14:00:00,2.696
03/17/2014 15:00:00,2.700
03/17/2014 16:00:00,2.695
03/17/2014 17:00:00,2.704
03/17/2014 18:00:00,2.693
03/17/2014 19:00:00,2.697
03/17/2014 20:00:00,2.693
03/17/2014 21:00:00,2.692
03/17/2014 22:00:00,2.693
03/17/2014 23:00:00,2.707
03/18/2014 00:00:00,2.721
03/18/2014 01:00:00,2.726
03/18/2014 02:00:00,2.732
03/18/2014 03:00:00,2.745
03/18/2014 04:00:00,2.762
03/18/2014 05:00:00,2.772
03/18/2014 06:00:00,2.781
03/18/2014 07:00:00,2.790
03/18/2014 08:00:00,2.806
03/18/2014 09:00:00,2.825
03/18/2014 10:00:00,2.837
03/18/2014 11:00:00,2.860
03/18/2014 12:00:00,2.880
03/18/2014 13:00:00,2.906
03/18/2014 14:00:00,2.939
03/18/2014 15:00:00,2.845
03/18/2014 16:00:00,3.008
03/18/2014 17:00:00,3.053
03/18/2014 18:00:00,3.126
03/18/2014 19:00:00,3.204
03/18/2014 20:00:00,3.291
03/18/2014 21:00:00,3.363
03/18/2014 22:00:00,3.437
03/18/2014 23:00:00,3.516
03/19/2014 00:00:00,3.580
03/19/2014 01:00:00,3.622
03/19/2014 02:00:00,3.649
03/19/2014 03:00:00,3.674
03/19/2014 04:00:00,3.693
03/19/2014 05:00:00,3.694
03/19/2014 06:00:00,3.700
03/19/2014 07:00:00,3.700
03/19/2014 08:00:00,3.702
03/19/2014 09:00:00,3.710
03/19/2014 10:00:00,3.712
03/19/2014 11:00:00,3.716
03/19/2014 12:00:00,3.708
03/19/2014 13:00:00,3.721
03/19/2014 14:00:00,3.736
03/19/2014 15:00:00,3.742
03/19/2014 16:00:00,3.748
03/19/2014 17:00:00,3.750
03/19/2014 18:00:00,3.748
03/19/2014 19:00:00,3.745
03/19/2014 20:00:00,3.739
03/19/2014 21:00:00,3.729
03/19/2014 22:00:00,3.723
03/19/2014 23:00:00,3.714
03/20/2014 00:00:00,3.707
03/20/2014 01:00:00,3.700
03/20/2014 02:00:00,3.698
03/20/2014 03:00:00,3.694
03/20/2014 04:00:00,3.684
03/20/2014 05:00:00,3.670
03/20/2014 06:00:00,3.648
03/20/2014 07:00:00,3.630
03/20/2014 08:00:00,3.607
03/20/2014 09:00:00,3.581
03/20/2014 10:00:00,3.561
03/20/2014 11:00:00,3.551
03/20/2014 12:00:00,3.539
03/20/2014 13:00:00,3.539
03/20/2014 14:00:00,3.544
03/20/2014 15:00:00,3.538
03/20/2014 16:00:00,3.538
03/20/2014 17:00:00,3.534
03/20/2014 18:00:00,3.537
03/20/2014 19:00:00,3.523
03/20/2014 20:00:00,3.508
03/20/2014 21:00:00,3.491
03/20/2014 22:00:00,3.477
03/20/2014 23:00:00,3.457
03/21/2014 00:00:00,3.430
03/21/2014 01:00:00,3.414
03/21/2014 02:00:00,3.407
03/21/2014 03:00:00,3.398
03/21/2014 04:00:00,3.390
03/21/2014 05:00:00,3.381
03/21/2014 06:00:00,3.366
03/21/2014 07:00:00,3.351
03/21/2014 08:00:00,3.324
03/21/2014 09:00:00,3.305
03/21/2014 10:00:00,3.291
03/21/2014 11:00:00,3.284
03/21/2014 12:00:00,3.283
03/21/2014 13:00:00,3.289
03/21/2014 14:00:00,3.295
03/21/2014 15:00:00,3.298
03/21/2014 16:00:00,3.305
03/21/2014 17:00:00,3.309
03/21/2014 18:00:00,3.315
03/21/2014 19:00:00,3.308
03/21/2014 20:00:00,3.299
03/21/2014 21:00:00,3.292
03/21/2014 22:00:00,3.283
03/21/2014 23:00:00,3.275
03/22/2014 00:00:00,3.266
03/22/2014 01:00:00,3.259
03/22/2014 02:00:00,3.259
03/22/2014 03:00:00,3.261
03/22/2014 04:00:00,3.262
03/22/2014 05:00:00,3.257
03/22/2014 06:00:00,3.247
03/22/2014 07:00:00,3.241
03/22/2014 08:00:00,3.230
03/22/2014 09:00:00,3.217
03/22/2014 10:00:00,3.212
03/22/2014 11:00:00,3.213
03/22/2014 12:00:00,3.217
03/22/2014 13:00:00,3.230
03/22/2014 14:00:00,3.242
03/22/2014 15:00:00,3.244
03/22/2014 16:00:00,3.252
03/22/2014 17:00:00,3.248
03/22/2014 18:00:00,3.235
03/22/2014 19:00:00,3.229
03/22/2014 20:00:00,3.219
03/22/2014 21:00:00,3.209
03/22/2014 22:00:00,3.200
03/22/2014 23:00:00,3.188
03/23/2014 00:00:00,3.179
03/23/2014 01:00:00,3.179
03/23/2014 02:00:00,3.175
03/23/2014 03:00:00,3.171
03/23/2014 04:00:00,3.161
03/23/2014 05:00:00,3.155
03/23/2014 06:00:00,3.140
03/23/2014 07:00:00,3.118
03/23/2014 08:00:00,3.089
03/23/2014 09:00:00,3.068
03/23/2014 10:00:00,3.061
03/23/2014 11:00:00,3.063
03/23/2014 12:00:00,3.060
03/23/2014 13:00:00,3.067
03/23/2014 14:00:00,3.079
03/23/2014 15:00:00,3.079
03/23/2014 16:00:00,3.075
03/23/2014 17:00:00,3.064
03/23/2014 18:00:00,3.046
03/23/2014 19:00:00,3.039
03/23/2014 20:00:00,3.031
03/23/2014 21:00:00,3.016
03/23/2014 22:00:00,3.001
03/23/2014 23:00:00,2.986
03/24/2014 00:00:00,2.973
03/24/2014 01:00:00,2.962
03/24/2014 02:00:00,2.954
03/24/2014 03:00:00,2.946
03/24/2014 04:00:00,2.936
03/24/2014 05:00:00,2.927
03/24/2014 06:00:00,2.910
03/24/2014 07:00:00,2.890
03/24/2014 08:00:00,2.861
03/24/2014 09:00:00,2.842
03/24/2014 10:00:00,2.834
03/24/2014 11:00:00,2.828
03/24/2014 12:00:00,2.822
03/24/2014 13:00:00,2.837
03/24/2014 14:00:00,2.846
03/24/2014 15:00:00,2.849
03/24/2014 16:00:00,2.860
03/24/2014 17:00:00,2.870
03/24/2014 18:00:00,2.883
03/24/2014 19:00:00,2.876
03/24/2014 20:00:00,2.867
03/24/2014 21:00:00,2.858
03/24/2014 22:00:00,2.856
03/24/2014 23:00:00,2.857
03/25/2014 00:00:00,2.855
03/25/2014 01:00:00,2.863
03/25/2014 02:00:00,2.873
03/25/2014 03:00:00,2.879
03/25/2014 04:00:00,2.890
03/25/2014 05:00:00,2.893
03/25/2014 06:00:00,2.903
03/25/2014 07:00:00,2.887
03/25/2014 08:00:00,2.875
03/25/2014 09:00:00,2.889
03/25/2014 10:00:00,2.903
03/25/2014 11:00:00,2.920
03/25/2014 12:00:00,2.934
03/25/2014 13:00:00,2.954
03/25/2014 14:00:00,2.981
03/25/2014 15:00:00,3.015
03/25/2014 16:00:00,3.033
03/25/2014 17:00:00,3.041
03/25/2014 18:00:00,3.047
03/25/2014 19:00:00,3.043
03/25/2014 20:00:00,3.025
03/25/2014 21:00:00,3.001
03/25/2014 22:00:00,2.991
03/25/2014 23:00:00,2.982
03/26/2014 00:00:00,2.970
03/26/2014 01:00:00,2.956
03/26/2014 02:00:00,2.947
03/26/2014 03:00:00,2.939
03/26/2014 04:00:00,2.929
03/26/2014 05:00:00,2.918
03/26/2014 06:00:00,2.904
03/26/2014 07:00:00,2.890
03/26/2014 08:00:00,2.872
03/26/2014 09:00:00,2.854
03/26/2014 10:00:00,2.842
03/26/2014 11:00:00,2.842
03/26/2014 12:00:00,2.852
03/26/2014 13:00:00,2.855
03/26/2014 14:00:00,2.874
03/26/2014 15:00:00,2.877
03/26/2014 16:00:00,2.895
03/26/2014 17:00:00,2.906
03/26/2014 18:00:00,2.923
03/26/2014 19:00:00,2.919
03/26/2014 20:00:00,2.910
03/26/2014 21:00:00,2.909
03/26/2014 22:00:00,2.911
03/26/2014 23:00:00,2.901
03/27/2014 00:00:00,2.889
03/27/2014 01:00:00,2.887
03/27/2014 02:00:00,2.892
03/27/2014 03:00:00,2.899
03/27/2014 04:00:00,2.901
03/27/2014 05:00:00,2.902
03/27/2014 06:00:00,2.896
03/27/2014 07:00:00,2.883
03/27/2014 08:00:00,2.864
03/27/2014 09:00:00,2.855
03/27/2014 10:00:00,2.862
03/27/2014 11:00:00,2.848
03/27/2014 12:00:00,2.856
03/27/2014 13:00:00,2.886
03/27/2014 14:00:00,2.910
03/27/2014 15:00:00,2.928
03/27/2014 16:00:00,2.946
03/27/2014 17:00:00,2.965
03/27/2014 18:00:00,2.991
03/27/2014 19:00:00,2.991
03/27/2014 20:00:00,2.997
03/27/2014 21:00:00,3.004
03/27/2014 22:00:00,3.010
03/27/2014 23:00:00,3.005
03/28/2014 00:00:00,3.008
03/28/2014 01:00:00,3.015
03/28/2014 02:00:00,3.026
03/28/2014 03:00:00,3.028
03/28/2014 04:00:00,3.033
03/28/2014 05:00:00,3.035
03/28/2014 06:00:00,3.039
03/28/2014 07:00:00,3.038
03/28/2014 08:00:00,3.022
03/28/2014 09:00:00,3.014
03/28/2014 10:00:00,3.011
03/28/2014 11:00:00,3.010
03/28/2014 12:00:00,3.012
03/28/2014 13:00:00,3.027
03/28/2014 14:00:00,3.037
03/28/2014 15:00:00,3.052
03/28/2014 16:00:00,3.061
03/28/2014 17:00:00,3.066
03/28/2014 18:00:00,3.058
03/28/2014 19:00:00,3.043
03/28/2014 20:00:00,3.028
03/28/2014 21:00:00,3.015
03/28/2014 22:00:00,3.009
03/28/2014 23:00:00,3.005
03/29/2014 00:00:00,3.000
03/29/2014 01:00:00,3.000
03/29/2014 02:00:00,3.001
03/29/2014 03:00:00,3.019
03/29/2014 04:00:00,3.032
03/29/2014 05:00:00,3.043
03/29/2014 06:00:00,3.051
03/29/2014 07:00:00,3.053
03/29/2014 08:00:00,3.048
03/29/2014 09:00:00,3.049
03/29/2014 10:00:00,3.052
03/29/2014 11:00:00,3.062
03/29/2014 12:00:00,3.070
03/29/2014 13:00:00,3.091
03/29/2014 14:00:00,3.129
03/29/2014 15:00:00,3.155
03/29/2014 16:00:00,3.173
03/29/2014 17:00:00,3.203
03/29/2014 18:00:00,3.219
03/29/2014 19:00:00,3.242
03/29/2014 20:00:00,3.260
03/29/2014 21:00:00,3.278
03/29/2014 22:00:00,3.292
03/29/2014 23:00:00,3.312
03/30/2014 00:00:00,3.335
03/30/2014 01:00:00,3.357
03/30/2014 02:00:00,3.378
03/30/2014 03:00:00,3.399
03/30/2014 04:00:00,3.416
03/30/2014 05:00:00,3.427
03/30/2014 06:00:00,3.438
03/30/2014 07:00:00,3.440
03/30/2014 08:00:00,3.427
03/30/2014 09:00:00,3.412
03/30/2014 10:00:00,3.399
03/30/2014 11:00:00,3.387
03/30/2014 12:00:00,3.379
03/30/2014 13:00:00,3.371
03/30/2014 14:00:00,3.373
03/30/2014 15:00:00,3.371
03/30/2014 16:00:00,3.362
03/30/2014 17:00:00,3.355
03/30/2014 18:00:00,3.342
03/30/2014 19:00:00,3.334
03/30/2014 20:00:00,3.324
03/30/2014 21:00:00,3.316
03/30/2014 22:00:00,3.316
03/30/2014 23:00:00,3.309
03/31/2014 00:00:00,3.298
03/31/2014 01:00:00,3.291
03/31/2014 02:00:00,3.292
03/31/2014 03:00:00,3.291
03/31/2014 04:00:00,3.288
03/31/2014 05:00:00,3.280
03/31/2014 06:00:00,3.269
03/31/2014 07:00:00,3.256
03/31/2014 08:00:00,3.232
03/31/2014 09:00:00,3.211
03/31/2014 10:00:00,3.198
03/31/2014 11:00:00,3.183
03/31/2014 12:00:00,3.176
03/31/2014 13:00:00,3.183
03/31/2014 14:00:00,3.188
03/31/2014 15:00:00,3.182
03/31/2014 16:00:00,3.174
03/31/2014 17:00:00,3.182
03/31/2014 18:00:00,3.201
03/31/2014 19:00:00,3.193
03/31/2014 20:00:00,3.187
03/31/2014 21:00:00,3.176
03/31/2014 22:00:00,3.169
03/31/2014 23:00:00,3.160
04/01/2014 00:00:00,3.154
04/01/2014 01:00:00,3.145
04/01/2014 02:00:00,3.137
04/01/2014 03:00:00,3.130
04/01/2014 04:00:00,3.128
04/01/2014 05:00:00,3.119
04/01/2014 06:00:00,3.108
04/01/2014 07:00:00,3.086
04/01/2014 08:00:00,3.061
04/01/2014 09:00:00,3.050
04/01/2014 10:00:00,3.049
04/01/2014 11:00:00,3.041
04/01/2014 12:00:00,3.040
04/01/2014 13:00:00,3.068
04/01/2014 14:00:00,3.079
04/01/2014 15:00:00,3.080
04/01/2014 16:00:00,3.087
04/01/2014 17:00:00,3.104
04/01/2014 18:00:00,3.126
04/01/2014 19:00:00,3.115
04/01/2014 20:00:00,3.103
04/01/2014 21:00:00,3.096
04/01/2014 22:00:00,3.094
04/01/2014 23:00:00,3.094
04/02/2014 00:00:00,3.090
04/02/2014 01:00:00,3.089
04/02/2014 02:00:00,3.090
04/02/2014 03:00:00,3.092
04/02/2014 04:00:00,3.089
04/02/2014 05:00:00,3.093
04/02/2014 06:00:00,3.085
04/02/2014 07:00:00,3.068
04/02/2014 08:00:00,3.045
04/02/2014 09:00:00,3.028
04/02/2014 10:00:00,3.022
04/02/2014 11:00:00,3.014
04/02/2014 12:00:00,3.000
04/02/2014 13:00:00,3.001
04/02/2014 14:00:00,3.007
04/02/2014 15:00:00,3.007
04/02/2014 16:00:00,2.998
04/02/2014 17:00:00,3.007
04/02/2014 18:00:00,3.029
04/02/2014 19:00:00,3.027
04/02/2014 20:00:00,3.022
04/02/2014 21:00:00,3.010
04/02/2014 22:00:00,3.010
04/02/2014 23:00:00,3.004
04/03/2014 00:00:00,2.997
04/03/2014 01:00:00,2.994
04/03/2014 02:00:00,2.997
04/03/2014 03:00:00,2.996
04/03/2014 04:00:00,2.987
04/03/2014 05:00:00,2.990
04/03/2014 06:00:00,2.990
04/03/2014 07:00:00,2.977
04/03/2014 08:00:00,2.956
04/03/2014 09:00:00,2.940
04/03/2014 10:00:00,2.933
04/03/2014 11:00:00,2.929
04/03/2014 12:00:00,2.927
04/03/2014 13:00:00,2.954
04/03/2014 14:00:00,2.955
04/03/2014 15:00:00,2.960
04/03/2014 16:00:00,2.972
04/03/2014 17:00:00,2.971
04/03/2014 18:00:00,2.982
04/03/2014 19:00:00,2.972
04/03/2014 20:00:00,2.967
04/03/2014 21:00:00,2.971
04/03/2014 22:00:00,2.978
04/03/2014 23:00:00,2.981
04/04/2014 00:00:00,2.990
04/04/2014 01:00:00,2.991
04/04/2014 02:00:00,2.999
04/04/2014 03:00:00,3.004
04/04/2014 04:00:00,3.012
04/04/2014 05:00:00,3.016
04/04/2014 06:00:00,3.010
04/04/2014 07:00:00,2.990
04/04/2014 08:00:00,2.968
04/04/2014 09:00:00,2.948
04/04/2014 10:00:00,2.938
04/04/2014 11:00:00,2.932
04/04/2014 12:00:00,2.933
04/04/2014 13:00:00,2.952
04/04/2014 14:00:00,2.960
04/04/2014 15:00:00,2.984
04/04/2014 16:00:00,2.997
04/04/2014 17:00:00,3.009
04/04/2014 18:00:00,3.042
04/04/2014 19:00:00,3.044
04/04/2014 20:00:00,3.033
04/04/2014 21:00:00,3.021
04/04/2014 22:00:00,3.009
04/04/2014 23:00:00,3.000
04/05/2014 00:00:00,2.995
04/05/2014 01:00:00,2.984
04/05/2014 02:00:00,2.971
04/05/2014 03:00:00,2.963
04/05/2014 04:00:00,2.951
04/05/2014 05:00:00,2.939
04/05/2014 06:00:00,2.926
04/05/2014 07:00:00,2.903
04/05/2014 08:00:00,2.882
04/05/2014 09:00:00,2.860
04/05/2014 10:00:00,2.839
04/05/2014 11:00:00,2.826
04/05/2014 12:00:00,2.809
04/05/2014 13:00:00,2.803
04/05/2014 14:00:00,2.803
04/05/2014 15:00:00,2.796
04/05/2014 16:00:00,2.799
04/05/2014 17:00:00,2.802
04/05/2014 18:00:00,2.807
04/05/2014 19:00:00,2.796
04/05/2014 20:00:00,2.783
04/05/2014 21:00:00,2.765
04/05/2014 22:00:00,2.747
04/05/2014 23:00:00,2.731
04/06/2014 00:00:00,2.720
04/06/2014 01:00:00,2.711
04/06/2014 02:00:00,2.704
04/06/2014 03:00:00,2.701
04/06/2014 04:00:00,2.695
04/06/2014 05:00:00,2.687
04/06/2014 06:00:00,2.675
04/06/2014 07:00:00,2.660
04/06/2014 08:00:00,2.635
04/06/2014 09:00:00,2.621
04/06/2014 10:00:00,2.625
04/06/2014 11:00:00,2.613
04/06/2014 12:00:00,2.611
04/06/2014 13:00:00,2.621
04/06/2014 14:00:00,2.625
04/06/2014 15:00:00,2.632
04/06/2014 16:00:00,2.650
04/06/2014 17:00:00,2.659
04/06/2014 18:00:00,2.663
04/06/2014 19:00:00,2.659
04/06/2014 20:00:00,2.659
04/06/2014 21:00:00,2.650
04/06/2014 22:00:00,2.656
04/06/2014 23:00:00,2.664
04/07/2014 00:00:00,2.663
04/07/2014 01:00:00,2.670
04/07/2014 02:00:00,2.679
04/07/2014 03:00:00,2.695
04/07/2014 04:00:00,2.707
04/07/2014 05:00:00,2.720
04/07/2014 06:00:00,2.725
04/07/2014 07:00:00,2.714
04/07/2014 08:00:00,2.715
04/07/2014 09:00:00,2.719
04/07/2014 10:00:00,2.734
04/07/2014 11:00:00,2.753
04/07/2014 12:00:00,2.770
04/07/2014 13:00:00,2.795
04/07/2014 14:00:00,2.810
04/07/2014 15:00:00,2.841
04/07/2014 16:00:00,2.857
04/07/2014 17:00:00,2.873
04/07/2014 18:00:00,2.889
04/07/2014 19:00:00,2.902
04/07/2014 20:00:00,2.906
04/07/2014 21:00:00,2.911
04/07/2014 22:00:00,2.917
04/07/2014 23:00:00,2.923
04/08/2014 00:00:00,2.924
04/08/2014 01:00:00,2.930
04/08/2014 02:00:00,2.946
04/08/2014 03:00:00,2.961
04/08/2014 04:00:00,2.974
04/08/2014 05:00:00,2.983
04/08/2014 06:00:00,2.986
04/08/2014 07:00:00,2.984
04/08/2014 08:00:00,2.984
04/08/2014 09:00:00,2.990
04/08/2014 10:00:00,2.990
04/08/2014 11:00:00,2.988
04/08/2014 12:00:00,2.991
04/08/2014 13:00:00,2.993
04/08/2014 14:00:00,2.993
04/08/2014 15:00:00,2.996
04/08/2014 16:00:00,2.998
04/08/2014 17:00:00,2.999
04/08/2014 18:00:00,2.994
04/08/2014 19:00:00,2.992
04/08/2014 20:00:00,2.986
04/08/2014 21:00:00,2.980
04/08/2014 22:00:00,2.971
04/08/2014 23:00:00,2.965
04/09/2014 00:00:00,2.962
04/09/2014 01:00:00,2.969
04/09/2014 02:00:00,2.970
04/09/2014 03:00:00,2.976
04/09/2014 04:00:00,2.985
04/09/2014 05:00:00,2.986
04/09/2014 06:00:00,2.971
04/09/2014 07:00:00,2.947
04/09/2014 08:00:00,2.919
04/09/2014 09:00:00,2.900
04/09/2014 10:00:00,2.887
04/09/2014 11:00:00,2.876
04/09/2014 12:00:00,2.868
04/09/2014 13:00:00,2.876
04/09/2014 14:00:00,2.877
04/09/2014 15:00:00,2.872
04/09/2014 16:00:00,2.873
04/09/2014 17:00:00,2.874
04/09/2014 18:00:00,2.887
04/09/2014 19:00:00,2.879
04/09/2014 20:00:00,2.861
04/09/2014 21:00:00,2.839
04/09/2014 22:00:00,2.825
04/09/2014 23:00:00,2.814
04/10/2014 00:00:00,2.804
04/10/2014 01:00:00,2.795
04/10/2014 02:00:00,2.786
04/10/2014 03:00:00,2.781
04/10/2014 04:00:00,2.772
04/10/2014 05:00:00,2.765
04/10/2014 06:00:00,2.751
04/10/2014 07:00:00,2.731
04/10/2014 08:00:00,2.698
04/10/2014 09:00:00,2.685
04/10/2014 10:00:00,2.674
04/10/2014 11:00:00,2.668
04/10/2014 12:00:00,2.672
04/10/2014 13:00:00,2.692
04/10/2014 14:00:00,2.707
04/10/2014 15:00:00,2.718
04/10/2014 16:00:00,2.734
04/10/2014 17:00:00,2.751
04/10/2014 18:00:00,2.778
04/10/2014 19:00:00,2.782
04/10/2014 20:00:00,2.776
04/10/2014 21:00:00,2.765
